InstanceID,EventNote,DateTimeStamp:,ResponseIDx,Respondent,CaregiverID,StudyPhase,SessionType,SessionCount,Merge_TotalSessionTrials,SessionBlockCount,TrialDirection,CareDirStart,CareDirEnd,SelfMonitoring1,SelfMonitoring2,SelfMonitoring3,SelfMonitoring4,SelfMonitoring5,SelfMonitoring6,SelfMonitoring6a_1,SelfMonitoring6a_2,SelfMonitoring6a_3,ConfResponse,ConfMonitoring1,ConfMonitoring2,ConfMonitoring3,ConfMonitoring4,ConfMonitoring5,ConfMonitoring6,ConfMonitoring6a_1,ConfMonitoring6a_2,ConfMonitoring6a_3,ConfChildResponse,ConfederateInteraction,ConfTrialNote,ConfSessionNote,IOAVideoName,IOAMonitoring1,IOAMonitoring2,IOAMonitoring3,IOAMonitoring4,IOAMonitoring5,IOAMonitoring6,IOAMonitoring6a_1,IOAMonitoring6a_2,IOAMonitoring6a_3,IOAChildResponse,IOAConfederateInteraction,IOATrialNote,IOASessionNote,IOAxCARE_Key,CONFxCARE_Key,IOAxCONF_Key,CONFxCARExIOA_Key
qe93m4qrvs,3.0_IOA_TrialComplete,2024-10-15T11:59:20-04:00,IOA-TrackingSession4,2_IOA,Case3,2_T2,1_SC,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_3_T2_SC and AC.mp4 ,1,1,0,1,1,1,0,1,1,0_CO,0,,,42,,121,39
qix107791i,3.0_Conf_TX_SC_TrialComplete,2024-08-07T12:52:28-04:00,R_60MjqExxQsnR0oA,1_CONF,Case1,1_T1,1_SC,2,6,3,,,,,,,,,,,,,,1,1,0,0,1,1,1,1,1,0_CO,0,,,,,,,,,,,,,,,,,,37,,
qlx6imdq79,3.0_IOA_TrialComplete,2024-09-18T17:18:04-04:00,IOA-TrackingSession3,2_IOA,Case1,2_T2,1_SC,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case1_3_T2,1,1,1,0,1,1,1,1,1,0_CO,0,,,14,,87,22
qr4b9h5rfk,3.0_Conf_TX_SC_TrialComplete,2024-08-06T14:36:59-04:00,R_6CWq7K3UxJC0mVy,1_CONF,Case3,0_BL,0_AC,1,2,0.5,,,,,,,,,,,,,,1,0,0,0,1,1,0,0,0,0_CO,0,,,,,,,,,,,,,,,,,,,43,
qzb5wd74ef,3.0_Care_T1_SC_TrialComplete,2024-08-07T11:40:45-04:00,R_7J3INIbkek1cRD8,0_CARE,Case2,1_T1,1_SC,2,6,3,,2024-08-07T11:39:49-04:00,2024-08-07T11:40:20-04:00,1,1,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,
r1z1xqgpez,3.0_IOA_TrialComplete,2024-09-18T16:01:47-04:00,IOA-TrackingSession3,2_IOA,Case1,0_BL,1_SC,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case1_1_BL1,1,1,1,0,1,1,0,0,1,0_CO,0,,,,,67,
r3i36wzek0,3.0_IOA_TrialComplete,2024-09-18T15:58:58-04:00,IOA-TrackingSession3,2_IOA,Case1,0_BL,0_AC,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case1_1_BL1,1,1,0,0,1,1,0,1,1,0_CO,0,,,,,66,
r8ruyihge5,3.0_Conf_TX_SC_TrialComplete,2024-08-14T09:03:42-04:00,R_5Kg88AtwszcAgJR,1_CONF,Case3,3_T3,1_SC,4,4,2,,,,,,,,,,,,,1_NoComply,1,1,1,1,1,0,1,1,1,1_PO,0,,,,,,,,,,,,,,,,,,114,110,45
rbbidk7at3,3.0_IOA_TrialComplete,2024-09-18T17:48:30-04:00,IOA-TrackingSession3,2_IOA,Case3,3_T3,1_SC,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_4_T3,1,1,1,1,1,0,1,1,1,1_PO,0,,,36,,112,47
ridf1c4523,3.0_Care_T1_SC_TrialComplete,2024-08-07T12:47:23-04:00,R_3K8vuexsJCROurU,0_CARE,Case1,1_T1,1_SC,2,3,1.5,,2024-08-07T12:46:31-04:00,2024-08-07T12:47:00-04:00,1,1,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,
rixk768iqu,3.0_Conf_TX_SC_TrialComplete,2024-08-14T09:01:54-04:00,R_5Kg88AtwszcAgJR,1_CONF,Case3,3_T3,1_SC,4,2,1,,,,,,,,,,,,,0_Comply,1,1,1,1,1,1,1,1,1,0_CO,0,,,,,,,,,,,,,,,,,,112,108,43
rm8rmwo66j,3.0_IOA_TrialComplete,2024-09-18T17:24:26-04:00,IOA-TrackingSession3,2_IOA,Case1,2_T2,1_SC,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case1_3_T2,1,1,1,1,1,0,1,1,1,1_PO,0,,,20,,93,28
rnyomg9e2p,3.0_IOA_TrialComplete,2024-09-17T18:41:11-04:00,IOA-TrackingSession2,2_IOA,Case3,0_BL,1_SC,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_1_BL,0,1,0,0,1,0,0,0,1,2_PC,0,,,,,42,
rpef5nl8ky,3.0_Conf_TX_SC_TrialComplete,2024-08-06T14:44:00-04:00,R_3bOZSYhuPj3KrJw,1_CONF,Case3,0_BL,1_SC,1,20,2,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0_CO,0,,,,,,,,,,,,,,,,,,,50,
rsfxpuknwc,3.0_IOA_TrialComplete,2024-10-15T12:00:31-04:00,IOA-TrackingSession4,2_IOA,Case3,2_T2,1_SC,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_3_T2_SC and AC.mp4 ,1,1,1,1,1,1,1,1,1,0_CO,0,,,43,,122,40
rxji52j2gp,3.0_Conf_TX_SC_TrialComplete,2024-08-06T14:25:09-04:00,R_1aMwBLZzFs77NOV,1_CONF,Case3,0_BL,1_SC,1,10,5,,,,,,,,,,,,,,1,1,0,1,1,0,0,0,1,1_PO,0,,,,,,,,,,,,,,,,,,,36,
ry7d39loyt,3.0_Care_T2_SC_TrialComplete,2024-08-09T09:10:33-04:00,R_7lF32hciixnfCM1,0_CARE,Case2,2_T2,1_SC,3,4,2,,2024-08-09T09:09:48-04:00,2024-08-09T09:10:25-04:00,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,
rzwhywcd4l,3.0_Conf_TX_SC_TrialComplete,2024-08-06T14:54:29-04:00,R_6EnRY756TnRwnLE,1_CONF,Case3,0_BL,1_SC,1,25,1.5,,,,,,,,,,,,,,1,1,0,1,1,0,0,0,1,1_PO,0,,,,,,,,,,,,,,,,,,,56,
s3sqtwfzej,3.0_Care_T3_SC_TrialComplete,2024-08-13T09:47:04-04:00,R_525kMHlhy8WZvCF,0_CARE,Case2,3_T3,1_SC,4,1,0.5,,2024-08-13T09:46:02-04:00,2024-08-13T09:46:35-04:00,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,
s4jsuyllfb,3.0_Conf_TX_SC_TrialComplete,2024-08-07T12:55:15-04:00,R_60MjqExxQsnR0oA,1_CONF,Case1,1_T1,1_SC,2,8,4,,,,,,,,,,,,,,1,1,0,0,1,0,0,0,0,1_PO,0,,,,,,,,,,,,,,,,,,39,,
s90dxx6k2z,3.0_Care_T2_SC_TrialComplete,2024-08-08T10:34:57-04:00,R_61nTEDshSDdT7Gh,0_CARE,Case1,2_T2,1_SC,3,20,10,,2024-08-08T10:34:20-04:00,2024-08-08T10:34:48-04:00,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,69,,28
s994g7q0au,3.0_Care_T3_SC_TrialComplete,2024-08-13T09:50:57-04:00,R_7udB4wn59HEKms1,0_CARE,Case2,3_T3,1_SC,4,4,1.5,,2024-08-13T09:50:01-04:00,2024-08-13T09:50:36-04:00,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,
scpiain4xl,3.0_IOA_TrialComplete,2024-09-18T17:03:55-04:00,IOA-TrackingSession3,2_IOA,Case1,2_T2,1_SC,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case1_3_T2,1,1,0,0,1,1,0,1,1,0_CO,0,,,3,,76,11
sdjs9nutpu,3.0_Care_T3_SC_TrialComplete,2024-08-13T09:49:55-04:00,R_7udB4wn59HEKms1,0_CARE,Case2,3_T3,1_SC,4,3,1,,2024-08-13T09:49:13-04:00,2024-08-13T09:49:39-04:00,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,
sdpw089q9q,3.0_Conf_TX_SC_TrialComplete,2024-08-06T12:29:43-04:00,R_570X9J1UdvvNuWK,1_CONF,Case2,0_BL,1_SC,1,9,4.5,,,,,,,,,,,,,,1,1,0,1,1,1,0,1,0,0_CO,0,,,,,,,,,,,,,,,,,,,10,
sf49pxvi6r,3.0_IOA_TrialComplete,2024-09-18T17:50:21-04:00,IOA-TrackingSession3,2_IOA,Case3,3_T3,1_SC,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_4_T3,1,1,1,1,0,1,1,1,1,0_CO,0,"very soft tone. This is also supposed to be trial 8, not sure if i fixed the #",,37,,113,48
si6c6fsnir,3.0_IOA_TrialComplete,2024-09-18T17:05:33-04:00,IOA-TrackingSession3,2_IOA,Case1,2_T2,1_SC,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case1_3_T2,1,1,0,0,1,0,0,1,1,2_PC,0,,,4,,77,12
sr634l2a95,3.0_Care_T1_SC_TrialComplete,2024-08-07T09:55:09-04:00,R_59nsBxI3QvL3KCJ,0_CARE,Case3,1_T1,1_SC,2,16,8,,2024-08-07T09:54:30-04:00,2024-08-07T09:54:51-04:00,1,1,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,
ssh1t4owvj,3.0_IOA_TrialComplete,2024-10-15T12:27:57-04:00,IOA-TrackingSession4,2_IOA,Case3,1_T1,1_SC,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_1_T1.MOV ,0,1,0,0,1,0,1,1,1,2_PC,0,,,48,,137,4
sv1ln9v67n,3.0_Conf_TX_SC_TrialComplete,2024-08-06T12:46:18-04:00,R_6SHwGFF8MoFNOD6,1_CONF,Case2,0_BL,1_SC,1,14,1,,,,,,,,,,,,,,1,1,0,1,1,1,0,1,0,0_CO,0,Should have been a no comply **Addressed 2024.09.16**,,,,,,,,,,,,,,,,,,16,
sv2pe6n20d,3.0_Conf_TX_SC_TrialComplete,2024-08-15T09:18:44-04:00,R_32Q0HaHaawwoVjr,1_CONF,Case1,3_T3,1_SC,5,1,0.5,,,,,,,,,,,,,0_Comply,1,1,1,1,1,1,1,1,1,0_CO,0,,,,,,,,,,,,,,,,,,123,,
sy8zy5mzg8,3.0_IOA_TrialComplete,2024-09-17T18:50:54-04:00,IOA-TrackingSession2,2_IOA,Case3,0_BL,1_SC,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_1_BL,0,1,0,0,1,0,0,0,0,1_PO,0,,,,,49,
syuqgspuqo,3.0_Care_T2_SC_TrialComplete,2024-08-08T10:36:47-04:00,R_61nTEDshSDdT7Gh,0_CARE,Case1,2_T2,1_SC,3,22,11,,2024-08-08T10:36:14-04:00,2024-08-08T10:36:41-04:00,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,71,,30
syv0a0cypa,3.0_IOA_TrialComplete,2024-09-17T18:38:52-04:00,IOA-TrackingSession2,2_IOA,Case3,0_BL,1_SC,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_1_BL,0,1,0,0,1,0,0,0,1,1_PO,0,,,,,40,
t3ew3axhcu,3.0_Care_T1_SC_TrialComplete,2024-08-07T09:46:24-04:00,R_59nsBxI3QvL3KCJ,0_CARE,Case3,1_T1,1_SC,2,9,4.5,,2024-08-07T09:45:38-04:00,2024-08-07T09:46:01-04:00,1,1,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,
t6p5yz0wtq,3.0_IOA_TrialComplete,2024-09-17T18:31:11-04:00,IOA-TrackingSession2,2_IOA,Case3,0_BL,1_SC,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_1_BL,0,1,0,0,1,1,0,1,0,0_CO,0,,,,,35,
t74m72d6ox,3.0_Conf_TX_SC_TrialComplete,2024-08-16T09:58:10-04:00,R_1c6MdC8hJIQmuyD,1_CONF,Case1,5_RTB,1_SC,6,4,2,,,,,,,,,,,,,1_NoComply,1,1,1,1,1,0,1,1,1,1_PO,0,,,,,,,,,,,,,,,,,,,132,
t86zqgev6s,3.0_Care_T2_SC_TrialComplete,2024-08-08T10:18:51-04:00,R_61nTEDshSDdT7Gh,0_CARE,Case1,2_T2,1_SC,3,11,5.5,,2024-08-08T10:18:17-04:00,2024-08-08T10:18:45-04:00,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,60,,19
t8pxhyu9up,3.0_Care_T3_SC_TrialComplete,2024-08-14T09:01:09-04:00,R_7J3lfQEZcJ6IBvV,0_CARE,Case3,3_T3,1_SC,4,1,0.5,,2024-08-14T09:00:19-04:00,2024-08-14T09:00:43-04:00,1,1,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,111,,42
tag1fa0kp1,3.0_Conf_TX_SC_TrialComplete,2024-08-06T12:56:51-04:00,R_5qGyERqMXoxTCoh,1_CONF,Case2,0_BL,1_SC,1,18,1,,,,,,,,,,,,,,1,1,0,1,1,1,0,1,0,0_CO,1,,,,,,,,,,,,,,,,,,,21,
td0jgh3zuz,3.0_IOA_TrialComplete,2024-09-17T18:57:21-04:00,IOA-TrackingSession2,2_IOA,Case3,0_BL,0_AC,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_1_BL,1,1,0,0,1,1,0,1,0,0_CO,0,,,,,53,
tdquvppn2k,3.0_Conf_TX_SC_TrialComplete,2024-08-08T10:45:21-04:00,R_3zosE1lXtNUzJta,1_CONF,Case1,2_T2,1_SC,3,29,14.5,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,0_CO,0,,,,,,,,,,,,,,,,,,78,102,37
tf8xbov0s1,3.0_Care_T2_SC_TrialComplete,2024-08-08T10:43:23-04:00,R_61nTEDshSDdT7Gh,0_CARE,Case1,2_T2,1_SC,3,27,13.5,,2024-08-08T10:42:27-04:00,2024-08-08T10:43:17-04:00,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,76,,35
tfjkg475qi,3.0_Conf_TX_SC_TrialComplete,2024-08-06T14:31:31-04:00,R_1aMwBLZzFs77NOV,1_CONF,Case3,0_BL,1_SC,1,15,7.5,,,,,,,,,,,,,,0,1,0,0,1,1,0,1,0,0_CO,0,,,,,,,,,,,,,,,,,,,41,
thoyygpc64,3.0_Conf_TX_SC_TrialComplete,2024-08-07T09:51:45-04:00,R_5l4bpwuQ5SGDNAJ,1_CONF,Case3,1_T1,1_SC,2,13,6.5,,,,,,,,,,,,,,1,1,0,1,1,1,0,1,1,0_CO,0,,,,,,,,,,,,,,,,,,13,,
tp429hjgiw,3.0_Conf_TX_SC_TrialComplete,2024-08-07T13:04:53-04:00,R_60MjqExxQsnR0oA,1_CONF,Case1,1_T1,1_SC,2,15,7.5,,,,,,,,,,,,,,1,1,0,0,1,1,1,1,1,0_CO,0,,,,,,,,,,,,,,,,,,46,,
tpu1le2y24,3.0_Conf_TX_SC_TrialComplete,2024-08-06T10:11:30-04:00,R_12Q9whOw5asqtfO,1_CONF,Case1,0_BL,0_AC,1,1,0.5,,,,,,,,,,,,,,1,1,0,0,1,1,0,1,0,0_CO,0,Remembered reward after the fact,,,,,,,,,,,,,,,,,,59,
tqd8io78y1,3.0_Conf_TX_SC_TrialComplete,2024-08-08T10:20:30-04:00,R_3zosE1lXtNUzJta,1_CONF,Case1,2_T2,1_SC,3,12,6,,,,,,,,,,,,,,1,1,0,0,1,1,1,1,1,0_CO,0,,,,,,,,,,,,,,,,,,61,85,20
tsm3wlfqx9,3.0_Care_T2_SC_TrialComplete,2024-08-09T10:38:50-04:00,R_3zAZLFUyppSDzTP,0_CARE,Case1,2_T2,1_SC,4,5,2.5,,2024-08-09T10:38:21-04:00,2024-08-09T10:38:44-04:00,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,
tz3akpx8zf,3.0_Conf_TX_SC_TrialComplete,2024-08-06T14:26:14-04:00,R_1aMwBLZzFs77NOV,1_CONF,Case3,0_BL,1_SC,1,11,5.5,,,,,,,,,,,,,,1,1,0,0,1,1,0,1,0,0_CO,0,,,,,,,,,,,,,,,,,,,37,
u0e61zeiap,3.0_Conf_TX_SC_TrialComplete,2024-08-06T14:23:49-04:00,R_1aMwBLZzFs77NOV,1_CONF,Case3,0_BL,1_SC,1,9,4.5,,,,,,,,,,,,,,0,1,0,0,1,1,0,1,0,0_CO,0,,,,,,,,,,,,,,,,,,,35,
u0l91fxfeu,3.0_Care_T2_SC_TrialComplete,2024-08-08T10:13:18-04:00,R_61nTEDshSDdT7Gh,0_CARE,Case1,2_T2,1_SC,3,6,3,,2024-08-08T10:12:40-04:00,2024-08-08T10:13:09-04:00,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,55,,14
u21qlmt7u5,3.0_Conf_TX_SC_TrialComplete,2024-08-13T09:53:52-04:00,R_1jOFsqq7TPeUEqX,1_CONF,Case2,3_T3,1_SC,4,7,3.5,,,,,,,,,,,,,0_Comply,1,1,1,1,1,1,1,1,1,0_CO,0,,,,,,,,,,,,,,,,,,109,,
u4353xrlsu,3.0_Care_T3_SC_TrialComplete,2024-08-15T09:21:43-04:00,R_1WvZtuDGg3qJOV3,0_CARE,Case1,3_T3,1_SC,5,4,2,,2024-08-15T09:21:00-04:00,2024-08-15T09:21:23-04:00,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,
u7j410wvbo,3.0_IOA_TrialComplete,2024-09-16T15:54:43-04:00,IOA-TrackingSession1,2_IOA,Case2,0_BL,0_AC,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case2_1_BL_1.MOV,0,1,0,0,1,1,0,1,0,0_CO,0,"""I like how you're helping"" (not 100% if this is task-specific)",,,,1,
u7tt56x4zn,3.0_Conf_TX_SC_TrialComplete,2024-08-08T10:13:41-04:00,R_3zosE1lXtNUzJta,1_CONF,Case1,2_T2,1_SC,3,6,3,,,,,,,,,,,,,,1,1,0,1,1,1,1,1,1,0_CO,0,,,,,,,,,,,,,,,,,,55,79,14
ugqlglg8o0,3.0_IOA_TrialComplete,2024-09-18T17:08:41-04:00,IOA-TrackingSession3,2_IOA,Case1,2_T2,1_SC,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case1_3_T2,1,1,1,0,1,1,1,1,1,0_CO,0,,,6,,79,14
uhz6scvrcf,3.0_Conf_TX_SC_TrialComplete,2024-08-07T09:40:13-04:00,R_5l4bpwuQ5SGDNAJ,1_CONF,Case3,1_T1,1_SC,2,4,2,,,,,,,,,,,,,,1,1,0,1,1,0,1,1,1,1_PO,0,,,,,,,,,,,,,,,,,,4,135,2
uogxlopec7,3.0_IOA_TrialComplete,2024-09-18T16:09:09-04:00,IOA-TrackingSession3,2_IOA,Case1,0_BL,1_SC,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case1_1_BL1,1,1,0,0,1,1,1,1,1,0_CO,0,"""Here is your strawberry for listening"" (not sure if that counts as verbal feedback)",,,,71,
upxk8sxqd3,3.0_Care_T1_SC_TrialComplete,2024-08-07T11:38:30-04:00,R_7J3INIbkek1cRD8,0_CARE,Case2,1_T1,1_SC,2,4,2,,2024-08-07T11:37:27-04:00,2024-08-07T11:38:04-04:00,1,1,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,
uxwhzgm5of,3.0_Conf_TX_SC_TrialComplete,2024-08-09T09:12:20-04:00,R_6eXilE6OiRSEUCI,1_CONF,Case2,2_T2,1_SC,3,6,3,,,,,,,,,,,,,1_NoComply,1,1,1,1,1,0,1,1,1,1_PO,1,,,,,,,,,,,,,,,,,,85,,
v2ypy1id3l,3.0_Conf_TX_SC_TrialComplete,2024-08-07T10:05:53-04:00,R_5l4bpwuQ5SGDNAJ,1_CONF,Case3,1_T1,1_SC,2,25,12.5,,,,,,,,,,,,,,1,1,1,1,1,0,1,1,1,1_PO,1,,,,,,,,,,,,,,,,,,25,,
v55kb026yw,3.0_Care_T2_SC_TrialComplete,2024-08-08T10:26:51-04:00,R_61nTEDshSDdT7Gh,0_CARE,Case1,2_T2,1_SC,3,17,8.5,,2024-08-08T10:26:08-04:00,2024-08-08T10:26:38-04:00,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,66,,25
v6h0qhxezv,3.0_Conf_TX_SC_TrialComplete,2024-08-06T14:30:17-04:00,R_1aMwBLZzFs77NOV,1_CONF,Case3,0_BL,1_SC,1,14,7,,,,,,,,,,,,,,0,1,0,0,1,0,1,1,1,1_PO,0,,,,,,,,,,,,,,,,,,,40,
v889ikqgsy,3.0_IOA_TrialComplete,2024-09-17T18:26:08-04:00,IOA-TrackingSession2,2_IOA,Case3,0_BL,1_SC,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_1_BL,0,1,0,0,1,0,0,0,1,2_PC,0,,,,,29,
vbc6cmb9b3,3.0_Conf_TX_SC_TrialComplete,2024-08-09T09:10:34-04:00,R_6eXilE6OiRSEUCI,1_CONF,Case2,2_T2,1_SC,3,4,2,,,,,,,,,,,,,0_Comply,1,1,1,1,1,1,1,1,1,0_CO,0,,,,,,,,,,,,,,,,,,83,,
vbjcyo6w6g,3.0_IOA_TrialComplete,2024-09-18T15:48:06-04:00,IOA-TrackingSession3,2_IOA,Case1,0_BL,1_SC,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case1-1-BL0,1,1,1,0,1,1,1,1,1,0_CO,1,Caregiver asked about whether she does the same thing every time 10:00,,,,62,
vgkp8zjqzm,3.0_IOA_TrialComplete,2024-09-18T17:19:41-04:00,IOA-TrackingSession3,2_IOA,Case1,2_T2,1_SC,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case1_3_T2,1,1,1,1,1,0,1,1,1,1_PO,0,,,16,,89,24
vgsfvs23id,3.0_Conf_TX_SC_TrialComplete,2024-08-06T14:21:23-04:00,R_1aMwBLZzFs77NOV,1_CONF,Case3,0_BL,1_SC,1,7,3.5,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,1,1_PO,0,,,,,,,,,,,,,,,,,,,30,
vh8gfmb3mw,3.0_IOA_TrialComplete,2024-09-17T19:03:07-04:00,IOA-TrackingSession2,2_IOA,Case3,0_BL,1_SC,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case3_1_BL,1,1,0,0,1,1,0,1,0,0_CO,0,,,,,57,
vioxlffn8a,3.0_IOA_TrialComplete,2024-09-18T17:27:41-04:00,IOA-TrackingSession3,2_IOA,Case1,2_T2,1_SC,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case1_3_T2,1,0,1,0,1,0,1,1,1,1_PO,0,,,23,,96,31
vl3bg5qopv,3.0_Care_T1_SC_TrialComplete,2024-08-07T09:49:46-04:00,R_59nsBxI3QvL3KCJ,0_CARE,Case3,1_T1,1_SC,2,12,6,,2024-08-07T09:49:02-04:00,2024-08-07T09:49:26-04:00,1,1,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,
vlkta0y9ks,3.0_Conf_TX_SC_TrialComplete,2024-08-16T09:16:59-04:00,R_3mmygfbjKX47LfO,1_CONF,Case4,5_RTB,0_AC,2,2,1,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,0_CO,0,,,,,,,,,,,,,,,,,,,143,
vlptq344o1,3.0_Conf_TX_SC_TrialComplete,2024-08-15T09:20:36-04:00,R_32Q0HaHaawwoVjr,1_CONF,Case1,3_T3,1_SC,5,3,1.5,,,,,,,,,,,,,0_Comply,1,1,1,1,1,1,1,1,1,0_CO,0,,,,,,,,,,,,,,,,,,125,,
vm4ie0s1ad,3.0_Care_T3_SC_TrialComplete,2024-08-14T09:07:51-04:00,R_7J3lfQEZcJ6IBvV,0_CARE,Case3,3_T3,1_SC,4,8,4,,2024-08-14T09:07:04-04:00,2024-08-14T09:07:30-04:00,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,
vmfqt8wmtu,3.0_Care_T3_SC_TrialComplete,2024-08-13T09:48:27-04:00,R_7udB4wn59HEKms1,0_CARE,Case2,3_T3,1_SC,4,2,0.5,,2024-08-13T09:48:07-04:00,2024-08-13T09:48:11-04:00,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,
vmj8s6shq5,3.0_IOA_TrialComplete,2024-09-18T15:54:49-04:00,IOA-TrackingSession3,2_IOA,Case1,0_BL,1_SC,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case1-1-BL0,1,1,0,1,1,1,1,1,1,0_CO,0,,,,,65,
vqh7gfxcey,3.0_Conf_TX_SC_TrialComplete,2024-08-08T10:12:23-04:00,R_3zosE1lXtNUzJta,1_CONF,Case1,2_T2,1_SC,3,5,2.5,,,,,,,,,,,,,,1,1,0,0,1,0,1,1,1,1_PO,1,,,,,,,,,,,,,,,,,,54,78,13
vreldn5mvu,3.0_Conf_TX_SC_TrialComplete,2024-08-06T12:51:02-04:00,R_6SHwGFF8MoFNOD6,1_CONF,Case2,0_BL,1_SC,1,16,2,,,,,,,,,,,,,,1,1,0,1,1,1,0,1,0,0_CO,0,,,,,,,,,,,,,,,,,,,18,
vrj74kr1el,3.0_Care_T1_SC_TrialComplete,2024-08-07T12:45:05-04:00,R_3K8vuexsJCROurU,0_CARE,Case1,1_T1,1_SC,2,1,0.5,,2024-08-07T12:43:40-04:00,2024-08-07T12:44:31-04:00,1,1,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,
vsuw7vxozh,3.0_Care_T1_SC_TrialComplete,2024-08-07T11:39:29-04:00,R_7J3INIbkek1cRD8,0_CARE,Case2,1_T1,1_SC,2,5,2.5,,2024-08-07T11:38:39-04:00,2024-08-07T11:39:13-04:00,1,1,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,
vws0jd4py3,3.0_Conf_TX_SC_TrialComplete,2024-08-07T09:36:05-04:00,R_5l4bpwuQ5SGDNAJ,1_CONF,Case3,1_T1,1_SC,2,1,0.5,,,,,,,,,,,,,,1,1,0,0,1,0,1,1,1,1_PO,1,Sent wrong guide. **Addressed 2024.09.16**,,,,,,,,,,,,,,,,,1,134,1
vx8357a2wu,3.0_Conf_TX_SC_TrialComplete,2024-08-06T14:42:38-04:00,R_3bOZSYhuPj3KrJw,1_CONF,Case3,0_BL,1_SC,1,19,1.5,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,1,1_PO,0,,,,,,,,,,,,,,,,,,,49,
vx85tlxdqt,3.0_Care_T3_SC_TrialComplete,2024-08-14T09:05:13-04:00,R_7J3lfQEZcJ6IBvV,0_CARE,Case3,3_T3,1_SC,4,5,2.5,,2024-08-14T09:03:58-04:00,2024-08-14T09:04:43-04:00,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,115,,46
